,NEIGHBOR_ID,SRt_05-07,N_05-07,SRt_05-06,N_05-06,SRt_05-05,N_05-05,SRt_05-04,N_05-04,SRt_05-03,N_05-03,SRt_05-02,N_05-02,SRt_05-01,N_05-01,SRt_04-30,N_04-30,SRt_04-29,N_04-29,SRt_04-28,N_04-28,SRt_04-27,N_04-27,SRt_04-26,N_04-26,SRt_04-25,N_04-25,SRt_04-24,N_04-24,SRt_04-23,N_04-23,SRt_04-22,N_04-22,SRt_04-21,N_04-21,SRt_04-20,N_04-20,SRt_04-19,N_04-19,SRt_04-18,N_04-18,SRt_04-17,N_04-17,SRt_04-16,N_04-16,SRt_04-15,N_04-15,SRt_04-14,N_04-14,SRt_04-13,N_04-13,SRt_04-12,N_04-12,SRt_04-11,N_04-11,SRt_04-10,N_04-10,SRt_04-09,N_04-09,SRt_04-08,N_04-08,SRt_04-07,N_04-07,SRt_04-06,N_04-06,SRt_04-05,N_04-05,SRt_04-04,N_04-04,SRt_04-03,N_04-03,SRt_04-02,N_04-02,SRt_04-01,N_04-01,SRt_03-31,N_03-31,SRt_03-30,N_03-30,SRt_03-29,N_03-29,SRt_03-28,N_03-28,SRt_03-27,N_03-27,SRt_03-26,N_03-26,SRt_03-25,N_03-25,SRt_03-24,N_03-24,SRt_03-23,N_03-23,SRt_03-22,N_03-22,SRt_03-21,N_03-21
0,12.0,0.01308277043261242,77.0,0.012722116148384956,82.0,0.01281362328935793,79.0,0.012233546386655145,72.0,0.010304474291088512,64.0,0.010073006129549231,53.0,0.00974715086534865,51.0,0.010889766236339525,52.0,0.010779020039509112,52.0,0.010516465978572642,56.0,0.01053199952198848,62.0,0.01396128216666749,59.0,0.013288994320140642,60.0,0.013713381588164528,64.0,0.013835223964983502,63.0,0.013861434718174689,63.0,0.014133071612615728,62.0,0.013839722668586144,57.0,0.014413908447398574,59.0,0.015583684065562372,59.0,0.01447540289995217,67.0,0.018326867769134902,79.0,0.021304135231833787,79.0,0.020404055367253277,92.0,0.020198369482242445,105.0,0.024415806924654587,111.0,0.02920047586750868,123.0,0.03247199437402186,121.0,0.03181638488596107,109.0,0.03266060548331675,119.0,0.039188092685042246,113.0,0.04681230095165527,101.0,0.046229845804024054,94.0,0.0448131527949339,86.0,0.04565720001632976,78.0,0.051924529640322604,77.0,0.05184366941055374,73.0,0.04777579756326891,60.0,0.0467474990879005,51.0,0.04718053444630072,43.0,,,0.05025243145014058,41.0,,,,,,,0.044046341304189385,41.0,0.04386387168869926,43.0,,
1,14.0,0.011117488832301103,200.0,0.010022285661573682,225.0,0.010543862090858336,223.0,0.01038546558052179,191.0,0.011207232124646554,183.0,0.014539313211091111,186.0,0.014180939288146534,193.0,0.01392816366895495,198.0,0.013846417842324732,206.0,0.014031439035660745,229.0,0.01400189264886521,271.0,0.013230357516709474,264.0,0.009680924656620035,242.0,0.00978259082348229,244.0,0.009773534618238237,248.0,0.010276954364883196,233.0,0.009336316382259615,237.0,0.008005486811325254,204.0,0.006308724589010893,202.0,0.006454527439112129,219.0,0.007297637172513288,244.0,0.009842309448804624,290.0,0.008806027315495601,316.0,0.011924834977833742,332.0,0.014387226642509316,368.0,0.0159472325308682,407.0,0.017477329981433212,449.0,0.018490719108197134,450.0,0.02050240304074725,406.0,0.02334947312453592,417.0,0.022115342844273564,404.0,0.020810004328027664,387.0,0.019675080772249966,367.0,0.02209076544776208,336.0,0.022047984821555157,341.0,0.022062304801715223,337.0,0.022593566453498012,328.0,0.02372837487684798,320.0,0.02558835490619157,275.0,0.02946219257850612,227.0,0.02877734678301971,208.0,0.033478664252502795,203.0,0.03216198221778722,194.0,0.03370198841479257,201.0,0.03746491632536362,214.0,0.04319162918558481,243.0,0.043251554402879804,280.0,0.04669283966366574,269.0
2,29.0,0.014336231344201268,75.0,0.01492923926780881,79.0,0.016560856594680616,75.0,0.017332692832936075,66.0,0.016573386908669517,61.0,0.016060251773492042,61.0,0.016915391051715824,65.0,0.01634863313411747,70.0,0.01642760036919055,70.0,0.015890410525450583,89.0,0.016702559431096633,96.0,0.020899957909379943,99.0,0.02210382191108795,92.0,0.022974870026027258,87.0,0.022796602773075922,89.0,0.023022807167882173,91.0,0.024827982268947998,74.0,0.024986377719399915,72.0,0.022305932759437028,75.0,0.021762427036143266,77.0,0.021346815328458828,81.0,0.0216053142310193,86.0,0.02289180061674937,84.0,0.023682854941779605,82.0,0.02701349353177323,85.0,0.027259065419679564,88.0,0.028583611304542997,87.0,0.03300456621266262,85.0,0.033010866125867726,77.0,0.03579075770378633,81.0,0.035322693123786914,78.0,0.03373069138527889,68.0,0.03502465556932188,61.0,0.03469426085016186,57.0,0.030515038980067397,61.0,0.031237957589295193,61.0,0.026107289473551443,59.0,0.03199274234978155,64.0,0.03323409351563505,58.0,0.035556725950309585,48.0,0.03616141766859556,49.0,,,,,,,,,,,,,,
3,32.0,0.018224920719651313,72.0,0.016216373638282884,75.0,0.015092035786917988,81.0,0.013947103469381444,76.0,0.012852896892950228,77.0,0.014007900149015975,82.0,0.013799676873829837,85.0,0.012525635706021625,89.0,0.01199556847530828,92.0,0.0182872517274002,104.0,0.01784821071221226,118.0,0.02150851565546275,121.0,0.020323860618719533,121.0,0.021173968031831143,125.0,0.020746390740822022,130.0,0.0211017174339627,129.0,0.019052561510339204,128.0,0.022598571360363338,116.0,0.019240733052790164,113.0,0.01856511624378809,111.0,0.016193909747092807,120.0,0.016041637332037926,128.0,0.01579194886902228,127.0,0.016454343185389412,126.0,0.013890962173291272,138.0,0.013840494507573853,152.0,0.013869427042692724,159.0,0.017454574109382573,154.0,0.018123751340574604,142.0,0.019638258794616992,152.0,0.018852940695341856,142.0,0.020747043807309004,133.0,0.02263600677872185,125.0,0.022536956060579302,126.0,0.021637828638481786,131.0,0.02821549216585372,134.0,0.031243172500230166,138.0,0.0314683360313108,138.0,0.03279107329335638,124.0,0.034752014281588875,106.0,0.042298653471736156,101.0,0.04675961395877414,98.0,0.04096001503339963,101.0,0.03802528366022781,94.0,0.03661198660719232,93.0,0.03493105778207448,102.0,0.03552710245031717,101.0,0.03386857792142079,85.0
4,36.0,0.020112057859523896,76.0,0.020033809748479677,79.0,0.02045789525190096,76.0,0.018060678093149034,66.0,0.014262556582488812,53.0,0.01444474450041072,46.0,0.014277969640019672,48.0,0.014131199979093128,47.0,0.013480344215987594,54.0,0.013079357042597975,68.0,0.012434819972466949,83.0,0.014059083471032565,85.0,0.013300032458103375,73.0,0.013188386469789455,76.0,0.014411571268790214,81.0,0.014975306775890736,76.0,0.016030557556512337,70.0,0.01506571886521069,63.0,0.012410140781135282,62.0,0.012683872911748408,70.0,0.015328096682084047,74.0,0.014150333289505547,90.0,0.014437760932985013,92.0,0.015681481570901636,90.0,0.017419340252870254,102.0,0.024679407532479797,129.0,0.028059219431980784,143.0,0.02893947953056742,153.0,0.033072463940190665,136.0,0.03611386080035625,156.0,0.036355534010668496,158.0,0.041377625887447936,149.0,0.039319235997033464,128.0,0.04745525315651175,121.0,0.050093707929906785,118.0,0.048917150093214665,128.0,0.05242380114643691,126.0,0.050256711183311126,124.0,0.047569128109674085,109.0,0.04779979554785226,92.0,0.0370263073848595,78.0,0.03493377445421811,65.0,0.03829629683852369,49.0,,,0.04530231497783289,40.0,0.04312296026922429,52.0,0.04897900828538942,65.0,0.05027636047733966,61.0
5,99.0,0.011229969217125995,43.0,0.009187337936330626,46.0,0.009200797886635559,45.0,0.009326219596538485,47.0,0.009109926743853934,47.0,0.008907224734324173,52.0,0.008878007146994372,54.0,0.013414557286293493,57.0,0.013732352926054308,56.0,0.013210345971052867,57.0,0.013399909565252126,54.0,0.013488090237970981,53.0,0.01274126771450611,52.0,0.012725082221592434,54.0,0.00782101371809663,57.0,0.008128802483594424,58.0,0.009908005555326917,59.0,0.015116711156585222,65.0,0.016932769069663997,72.0,0.01959774912405738,79.0,0.023032002187985966,100.0,0.02234248546139236,108.0,0.02534087907209928,113.0,0.02452741380020493,111.0,0.02027066825822322,109.0,0.018161694438714657,119.0,0.01851956862501198,122.0,0.01599161794898116,105.0,0.017632944783873002,95.0,0.014632126020809237,94.0,0.015960177518750028,97.0,0.01656867602607513,97.0,0.022133391842269576,83.0,0.02276804670756041,74.0,0.025506604008722965,69.0,0.02748121587201259,69.0,0.026676508273169187,71.0,0.02658930006983626,66.0,0.02857025243207154,59.0,0.026370036683958452,51.0,0.029398207979280708,46.0,0.032533741589225396,44.0,0.03758392835021516,40.0,,,,,,,,,,
6,145.0,0.015525656242479022,41.0,0.014791129584140625,48.0,0.01463292898270591,53.0,0.016496266626465438,43.0,0.016712042288333784,44.0,,,,,,,0.013266109021289885,40.0,0.012835314720475145,48.0,0.012423540093951127,55.0,0.012491479687793846,57.0,0.012071014690061756,53.0,0.011879345451366194,55.0,0.011745512525592874,57.0,0.011415639528877794,50.0,0.012111135374708495,43.0,,,,,0.013823068819556444,40.0,0.014745358715193045,44.0,0.01620660228526535,40.0,0.015402790731787066,47.0,0.017732404670766127,54.0,0.02118759507008027,68.0,0.02390328717037454,73.0,0.028008400650036572,83.0,0.029332270441685532,89.0,0.03056048027075887,97.0,0.032235753299999496,96.0,0.03226500164720006,89.0,0.02952826287222214,78.0,0.031032984299091973,68.0,0.02905309544579121,53.0,0.031090191011836684,44.0,,,,,,,,,,,,,,,,,,,,,,,0.03819038136995381,41.0,,
7,146.0,0.012171168669925616,63.0,0.012465589175406605,68.0,0.01686361808859638,68.0,0.019888215461226936,51.0,0.02040955084474647,53.0,0.02058251392359503,49.0,0.02075683316767235,46.0,0.017966571148007596,45.0,0.016143931317654032,52.0,0.015494958326367986,58.0,0.016527333761575544,69.0,0.016424378353116005,72.0,0.018190273399295128,68.0,0.017429031690939425,75.0,0.017467793791907233,76.0,0.019089045630461807,72.0,0.017932185893052528,72.0,0.014829685986149643,66.0,0.013648990408621829,70.0,0.013286643801530466,77.0,0.014147622917630545,75.0,0.015743542861716878,88.0,0.013780619205350716,106.0,0.015535469566993147,118.0,0.017856069502687744,129.0,0.02026014834449942,137.0,0.02206079338814814,141.0,0.02298121495027359,147.0,0.024535135651297068,137.0,0.02948681908670541,125.0,0.02888635888248458,111.0,0.029761051207334147,105.0,0.034276965204841525,96.0,0.036260751484101544,91.0,0.039733989123502726,87.0,0.04292916659054555,83.0,0.04683485572411436,71.0,0.04831411635239073,72.0,0.051616470786615916,59.0,0.047982601256510826,45.0,,,0.05793202416695241,40.0,,,,,,,,,0.05905262507649352,46.0,0.05543910193007686,40.0
8,147.0,0.017010298212915664,40.0,0.01625004775383888,43.0,0.015052847695940447,44.0,,,,,,,,,,,0.013042460428015337,40.0,0.012985219822493952,41.0,0.0136656164059905,45.0,0.013936241346048357,42.0,,,,,,,,,,,,,,,,,,,,,,,0.017204411703959425,42.0,0.017875248692776825,49.0,0.018908354677625007,57.0,0.018632643378594656,65.0,0.018453755045106764,71.0,0.019575613429287715,68.0,0.019646492596850584,77.0,0.01997579920924899,70.0,0.021989828993177415,66.0,0.02428917289889256,56.0,0.03219012858308611,48.0,0.03749057029496762,43.0,0.042108646797186934,43.0,,,,,,,,,,,,,,,,,,,,,,,,
9,163.0,0.017043011456177155,66.0,0.01825009860210159,64.0,0.017640742060673804,71.0,0.017933586635007142,73.0,0.01836062801517773,68.0,0.014799249937789798,65.0,0.01449597231964809,66.0,0.012152716214328346,67.0,0.011335873903918416,77.0,0.010880036450688954,80.0,0.010442994509206691,76.0,0.010196685573191101,82.0,0.011669036692272008,90.0,0.012410757272410889,107.0,0.011260949521610292,121.0,0.010179966674916281,128.0,0.011287109104038344,130.0,0.01121541433024291,133.0,0.011310086919845736,134.0,0.010163354444626647,130.0,0.012467842284144062,130.0,0.012741688999051428,133.0,0.016017221527774336,132.0,0.015727350596010856,130.0,0.016787221493675772,127.0,0.01705923740659842,127.0,0.018591912916133733,117.0,0.01631558810003899,112.0,0.017333569130397252,107.0,0.01702481711014891,107.0,0.020310171793618666,104.0,0.02209960221701403,110.0,0.026148627982775112,114.0,0.03116491601600465,113.0,0.04074456205532747,103.0,0.04760146595081441,93.0,0.05404783408871185,81.0,0.05610764777537409,67.0,0.05914946994861835,53.0,,,,,,,,,,,,,0.05381958087576979,50.0,0.05862928049418728,60.0,0.05790670683321509,55.0
